Date,Open,High,Low,Close,Adj Close,Volume,MA_10,RSI_14,MA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,OBV,TR1,TR2,TR3,True_Range,ATR_14
1999-06-02,0.356771,0.356771,0.34375,0.34375,0.315424,13012800,0.3579429,31.481336623454197,0.36982425,0.40808896263173533,0.3315595373682647,0.3604976829055395,0.3712218392812257,-0.010724156375686189,-0.008931130884835138,-84096000,0.013021000000000005,0.0,0.013021000000000005,0.013021000000000005,0.02092621428571428
1999-06-03,0.352865,0.355469,0.348958,0.352865,0.323788,4156800,0.3539065,35.65227263620457,0.36897789999999997,0.40798716491785486,0.3299686350821451,0.35932342399699496,0.3698620734085423,-0.010538649411547363,-0.009252634590177583,-79939200,0.006510999999999989,0.01171899999999998,0.00520799999999999,0.01171899999999998,0.02092621428571428
1999-06-04,0.355469,0.356771,0.352865,0.355469,0.326177,7891200,0.3532555,42.57427248325208,0.36861984999999997,0.40800409373314006,0.3292356062668599,0.358730435689765,0.36879591982272436,-0.01006548413295938,-0.009415204498733943,-72048000,0.0039060000000000206,0.0039060000000000206,0.0,0.0039060000000000206,0.019345142857142856
1999-06-07,0.357422,0.364583,0.356771,0.359375,0.329761,12513600,0.3537763,35.5554417763214,0.36835945,0.4079245290708677,0.3287943709291323,0.35882959942980114,0.36809807390992993,-0.009268474480128797,-0.009385858495012915,-59534400,0.007811999999999986,0.009114000000000011,0.0013020000000000254,0.009114000000000011,0.018229071428571424
1999-06-08,0.360677,0.375,0.359375,0.36849,0.338125,15331200,0.3553388,30.120660300540365,0.3685548,0.40807993064714004,0.32902966935286,0.3603158149021394,0.3681271054721574,-0.0078112905700180035,-0.009070944910013933,-44203200,0.015625,0.015625,0.0,0.015625,0.017112999999999996
1999-06-09,0.369792,0.382813,0.369792,0.375,0.344099,9518400,0.3572919,40.540512490529615,0.36809905,0.40707512199281726,0.3291229780071827,0.36257492030181027,0.3686362087705161,-0.00606128846870585,-0.008469013621752317,-34684800,0.013021000000000005,0.01432300000000003,0.0013020000000000254,0.01432300000000003,0.01395078571428571
1999-06-10,0.375,0.377604,0.372396,0.376302,0.345293,3609600,0.3595054,60.78457947443719,0.3671225,0.4041002480769436,0.3301447519230564,0.36468677871691635,0.3692040451578853,-0.004517266440968948,-0.007678664185595644,-31075200,0.00520799999999999,0.002603999999999995,0.002603999999999995,0.00520799999999999,0.010881571428571426
1999-06-11,0.376302,0.377604,0.355469,0.36849,0.338125,6100800,0.36119809999999997,60.78457947443714,0.36575535,0.4001986705335772,0.33131202946642274,0.36527188968354457,0.3691511529239679,-0.003879263240423314,-0.006918783996561179,-37176000,0.022135000000000016,0.0013019999999999698,0.020833000000000046,0.022135000000000016,0.011160571428571428
1999-06-14,0.369141,0.369792,0.351563,0.354167,0.324982,5164800,0.3610679,50.81963085135852,0.3647137,0.39923982030942434,0.3301875796905756,0.3635634451168454,0.36804121567034065,-0.004477770553495242,-0.006430581307947992,-42340800,0.018228999999999995,0.0013020000000000254,0.01692699999999997,0.018228999999999995,0.01125357142857143
1999-06-15,0.354167,0.356771,0.348958,0.354167,0.324982,4929600,0.3608075,49.15258649865926,0.3627606,0.3948265525182872,0.3306946474817128,0.3621178381757923,0.36701349599105615,-0.004895657815263854,-0.006123596609411164,-42340800,0.007813000000000014,0.002603999999999995,0.005209000000000019,0.007813000000000014,0.011253642857142861
1999-06-16,0.359375,0.375,0.354167,0.364583,0.33454,6441600,0.3628908,56.06032396201824,0.36041685,0.3829234166232813,0.33791028337671875,0.362497093841055,0.36683345925097793,-0.004336365409922938,-0.005766150369513519,-35899200,0.02083299999999999,0.02083299999999999,0.0,0.02083299999999999,0.01143964285714286
1999-06-17,0.361979,0.367188,0.354167,0.354167,0.324982,7492800,0.363021,51.38882962836541,0.35846374999999997,0.3749575942472457,0.34196990575275427,0.3612155409424312,0.36589520301016476,-0.00467966206773357,-0.0055488527091575295,-43392000,0.013021000000000005,0.002605000000000024,0.01041599999999998,0.013021000000000005,0.01199771428571429
1999-06-18,0.356771,0.356771,0.341146,0.341146,0.313034,15873600,0.3615887,43.03782701262846,0.35742209999999996,0.37553327453135016,0.33931092546864977,0.35812791925898024,0.3640619287131155,-0.005934009454135247,-0.005625884058153074,-59265600,0.015625,0.002603999999999995,0.013021000000000005,0.015625,0.01274178571428572
1999-06-21,0.351563,0.359375,0.342122,0.359375,0.329761,8347200,0.3615887,51.086902078637614,0.3576825,0.37574631397623953,0.3396186860237605,0.3583197778345218,0.36371474880844024,-0.005394970973918445,-0.005579701441306148,-50918400,0.01725300000000002,0.018228999999999995,0.0009759999999999769,0.018228999999999995,0.013485785714285718
1999-06-22,0.359375,0.359375,0.345052,0.352865,0.323788,19305600,0.36002619999999996,54.023252323908224,0.3576825,0.37574631397623953,0.3396186860237605,0.35748058124459536,0.3629110637115187,-0.005430482466923348,-0.005549857646429589,-70224000,0.014322999999999975,0.0,0.014322999999999975,0.014322999999999975,0.013578785714285715
1999-06-23,0.348958,0.359375,0.345052,0.359375,0.329761,21091200,0.3584637,52.941070170048974,0.3578778,0.3759253026130539,0.33983029738694615,0.35777203028388843,0.362649133066221,-0.004877102782332554,-0.005415306673610182,-49132800,0.014322999999999975,0.006510000000000016,0.007812999999999959,0.014322999999999975,0.013764785714285716
1999-06-24,0.361979,0.361979,0.348958,0.351563,0.322593,11520000,0.3559898,48.31466491776119,0.3577476,0.37594477321482356,0.33955042678517644,0.3568167948555979,0.36182793802427865,-0.005011143168680732,-0.005334473972624293,-60652800,0.013021000000000005,0.002603999999999995,0.01041700000000001,0.013021000000000005,0.014415857142857143
1999-06-25,0.348958,0.360677,0.348958,0.356771,0.327372,7353600,0.3548179,48.88892681594757,0.358008,0.3759801983776633,0.3400358016223367,0.35680974949319827,0.36145335002248025,-0.004643600529281977,-0.00519629928395583,-53299200,0.011719000000000035,0.009114000000000011,0.002605000000000024,0.011719000000000035,0.014601928571428573
1999-06-28,0.36849,0.36849,0.354167,0.361979,0.332151,10915200,0.35559909999999995,47.12607148847516,0.35833349999999997,0.3763478387859367,0.34031916121406325,0.35760501880193696,0.3614922870578521,-0.0038872682559151217,-0.0049344930783476884,-42384000,0.014322999999999975,0.01171899999999998,0.002603999999999995,0.014322999999999975,0.014508928571428572
1999-06-29,0.367188,0.371094,0.361979,0.365885,0.335735,9268800,0.3567709,45.882012776377266,0.35878920000000003,0.37709584765769333,0.34048255234230673,0.35887886206317743,0.3618176732017149,-0.002938811138537445,-0.00453535669038564,-33115200,0.009114999999999984,0.009114999999999984,0.0,0.009114999999999984,0.014136928571428568
1999-06-30,0.377604,0.398438,0.369792,0.398438,0.365605,26923200,0.3601564,57.79854006369606,0.3615236,0.38575144106548737,0.33729575893451264,0.36496488328422705,0.3645302900015879,0.00043459328263917296,-0.0035413666957806776,-6192000,0.028646000000000005,0.032553,0.003906999999999994,0.032553,0.016090142857142855
1999-07-01,0.398438,0.398438,0.356771,0.377604,0.346488,8899200,0.3625001,52.941024615027175,0.36276055,0.38764428532185646,0.33787681467814357,0.36690936277896136,0.3654987129644332,0.0014106498145281532,-0.002550963393718912,-15091200,0.04166700000000001,0.0,0.04166700000000001,0.04166700000000001,0.01748528571428571
1999-07-02,0.382813,0.404948,0.375,0.404948,0.371579,22488000,0.36888029999999994,65.11636214256372,0.3652345,0.3961687494945209,0.3343002505054791,0.37276146081296735,0.3684208823744752,0.004340578438492171,-0.0011726550272766955,7396800,0.029947999999999975,0.02734399999999998,0.002603999999999995,0.029947999999999975,0.018322357142857137
1999-07-06,0.408854,0.408854,0.401042,0.40625,0.372774,19809600,0.3735678,65.38468355103416,0.36757825,0.4033655786300261,0.3317909213699739,0.3779135437648185,0.37122303923562516,0.006690504529193342,0.00039997688401731196,27206400,0.007811999999999986,0.0039060000000000206,0.003905999999999965,0.007811999999999986,0.018322285714285708
1999-07-07,0.408854,0.408854,0.398438,0.398438,0.365605,6312000,0.3781251,60.15660156601567,0.36907565,0.4074371712270373,0.33071412877296263,0.3810711524163849,0.37323896225520853,0.007832190161176367,0.0018864195394491228,20894400,0.01041599999999998,0.002603999999999995,0.007811999999999986,0.01041599999999998,0.017578214285714277
1999-07-08,0.401042,0.414063,0.388021,0.407552,0.373968,18604800,0.3829428,66.14176085339525,0.37070325,0.4127119707180632,0.32869452928193676,0.38514512896771025,0.3757806687548227,0.00936446021288756,0.0033820276741368103,39499200,0.02604200000000001,0.015625,0.01041700000000001,0.02604200000000001,0.018508285714285706
1999-07-09,0.40625,0.445313,0.40625,0.442057,0.40563,21172800,0.3919922,77.00364469325169,0.373991,0.4267592232209363,0.32122277677906375,0.39390080143421635,0.38069002662483586,0.013210774809380488,0.005347777101185546,60672000,0.039063000000000014,0.03776099999999999,0.0013020000000000254,0.039063000000000014,0.020182428571428566
1999-07-12,0.46875,0.481771,0.450521,0.46224,0.42415,40104000,0.4025391,77.24164596585823,0.37867850000000003,0.44444439651979567,0.3129126034802044,0.40441452429049074,0.38673076539336654,0.017683758897124202,0.007814973460373277,100776000,0.03125,0.03971400000000003,0.008464000000000027,0.03971400000000003,0.021717071428571426
1999-07-13,0.467448,0.470052,0.442708,0.463542,0.425344,13886400,0.41269540000000005,80.14194440964525,0.38414725,0.4589062774890272,0.3093882225109728,0.41351105901503066,0.3924204864753394,0.021090572539691266,0.010470093276236875,114662400,0.027344000000000035,0.007812000000000041,0.019531999999999994,0.027344000000000035,0.02264714285714286
1999-07-14,0.463542,0.473958,0.442708,0.445313,0.408618,13795200,0.4206382000000001,72.00018432047187,0.38870455000000004,0.466806220343954,0.31060287965604605,0.41840366532041057,0.39633845044012905,0.022065214880281514,0.012789117597045804,100867200,0.03125,0.01041599999999998,0.02083400000000002,0.03125,0.02385621428571429
1999-07-15,0.449219,0.463542,0.447917,0.447917,0.411007,13704000,0.4255861,75.34244413584143,0.39287125,0.47437220137675196,0.31137029862324805,0.4229441783480397,0.4001590837408603,0.022785094607179424,0.014788312999072527,114571200,0.015625,0.018228999999999995,0.002603999999999995,0.018228999999999995,0.024228214285714287
1999-07-16,0.455729,0.460938,0.447917,0.457031,0.41937,10387200,0.43352880000000005,75.83887428483068,0.39801445,0.4821707313553946,0.3138581686446054,0.4281883047560336,0.4043718182785743,0.023816486477459264,0.016593947694749873,124958400,0.013021000000000005,0.013021000000000005,0.0,0.013021000000000005,0.024321214285714286
1999-07-19,0.458333,0.459635,0.442708,0.445313,0.408618,4363200,0.4375653,70.77947336923998,0.4032228,0.4854310369636621,0.3210145630363379,0.4308228732551054,0.40740449840608733,0.023418374849018042,0.017958833125603507,120595200,0.016927000000000025,0.002603999999999995,0.01432300000000003,0.016927000000000025,0.02450721428571429
1999-07-20,0.445313,0.445313,0.421875,0.4375,0.401448,17875200,0.4406903,67.51603261800055,0.40712905,0.4879778935759497,0.3262802064240503,0.4318501235235507,0.4096337948204512,0.022216328703099475,0.0188103322411027,102720000,0.023438000000000014,0.0,0.023438000000000014,0.023438000000000014,0.02553028571428572
1999-07-21,0.432292,0.432292,0.411458,0.424479,0.3895,11208000,0.4432944,57.0421049785013,0.41070975,0.48769033409173856,0.3337291659082614,0.4307161045199275,0.41073343964856596,0.019982664871361522,0.019044798767154467,91512000,0.02083400000000002,0.00520799999999999,0.02604200000000001,0.02604200000000001,0.02506521428571429
1999-07-22,0.421875,0.421875,0.401042,0.404948,0.371579,21326400,0.44303400000000004,57.44694757941521,0.4129884,0.48617546434854364,0.3398013356514563,0.426751780747631,0.410304888563487,0.01644689218414397,0.018525217450552366,70185600,0.02083299999999999,0.002603999999999995,0.023436999999999986,0.023436999999999986,0.023763071428571432
1999-07-23,0.403646,0.416667,0.403646,0.404948,0.371579,8025600,0.4393231,50.0,0.41565765,0.4830788955950605,0.34823640440493947,0.4233973529403031,0.40990808200322876,0.01348927093707436,0.017518028147856766,70185600,0.013021000000000005,0.011719000000000035,0.0013019999999999698,0.013021000000000005,0.022554000000000008
1999-07-26,0.415365,0.415365,0.40625,0.40625,0.372774,6052800,0.43372409999999995,50.0,0.4181316,0.47984430185182814,0.35641889814817185,0.42075929864179495,0.40963711296595257,0.011122185675842389,0.01623885965345389,76238400,0.009114999999999984,0.01041700000000001,0.0013020000000000254,0.01041700000000001,0.022740071428571436
1999-07-27,0.40625,0.408854,0.401042,0.407552,0.373968,9859200,0.42812510000000004,53.043315658016,0.42041025000000004,0.4765025461025188,0.3643179538974813,0.4187274065430573,0.40948266015365975,0.00924474638939754,0.01484003700064262,86097600,0.007811999999999986,0.002603999999999995,0.00520799999999999,0.007811999999999986,0.022554071428571437
1999-07-28,0.40625,0.419271,0.404948,0.414063,0.379943,24422400,0.4250001,52.21259387637204,0.4228191499999999,0.4728641207248655,0.37277417927513434,0.4180098055364331,0.409821944586722,0.008187860949711079,0.013509601790456311,110520000,0.01432300000000003,0.01171899999999998,0.0026040000000000507,0.01432300000000003,0.02171700000000001
1999-07-29,0.40625,0.419271,0.403646,0.417969,0.383527,38880000,0.4220053,39.664996224342694,0.4237957,0.472583923734832,0.375007476265168,0.4180035277615972,0.4104254301728908,0.007578097588706423,0.012323300950106334,149400000,0.015625,0.00520799999999999,0.01041700000000001,0.015625,0.02004285714285715
1999-07-30,0.417969,0.429688,0.416667,0.419271,0.384722,45230400,0.41822929999999997,27.999590394757092,0.42587905,0.4696641087324036,0.38209399126759636,0.41819852349058223,0.41108065756749146,0.0071178659230907715,0.011282213944703223,194630400,0.013021000000000005,0.011719000000000035,0.0013019999999999698,0.013021000000000005,0.018136214285714294
1999-08-02,0.419271,0.424479,0.416667,0.423177,0.388306,31334400,0.4160157,29.869637638516267,0.42679049999999996,0.4694863679055779,0.384094632094422,0.4189644429535696,0.4119766829328625,0.006987760020707112,0.010423323159904001,225964800,0.007811999999999986,0.00520799999999999,0.002603999999999995,0.007811999999999986,0.01674107142857143
1999-08-03,0.423177,0.423177,0.408854,0.41276,0.378747,25521600,0.4135417,32.3936958473504,0.427116,0.4692480610062173,0.3849839389937827,0.4180099132684051,0.41203470641931716,0.005975206849087922,0.009533699897740788,200443200,0.01432300000000003,0.0,0.01432300000000003,0.01432300000000003,0.015532000000000006
1999-08-04,0.415365,0.416667,0.411458,0.41276,0.378747,8995200,0.4123698,30.434201885511413,0.4278321,0.46836846768657364,0.38729573231342634,0.417202234304035,0.41208843186973815,0.005113802434296877,0.008649720405052005,200443200,0.005209000000000019,0.003906999999999994,0.0013020000000000254,0.005209000000000019,0.014602000000000007
1999-08-05,0.41276,0.419271,0.40625,0.419271,0.384722,24057600,0.4138021,28.358551123337932,0.42841805000000005,0.4680487916001643,0.3887873083998358,0.4175205059495681,0.41262047395346124,0.004900031996106835,0.007899782723262971,224500800,0.013021000000000005,0.006510999999999989,0.006510000000000016,0.013021000000000005,0.014602000000000007
1999-08-06,0.417969,0.420573,0.416667,0.419271,0.384722,18398400,0.4152344,32.75866634887848,0.42727875000000004,0.46656720271832475,0.38799029728167533,0.4177898127265576,0.4131131055124641,0.004676707214093467,0.00725516762142907,224500800,0.003905999999999965,0.0013019999999999698,0.002603999999999995,0.003905999999999965,0.013671928571428574
1999-08-09,0.420573,0.424479,0.416667,0.419271,0.384722,3105600,0.41653650000000003,36.53871715724647,0.4251303,0.4609119044069697,0.3893486955930303,0.41801768769170256,0.41356924584487414,0.00444844184682841,0.006693822466508939,224500800,0.007811999999999986,0.00520799999999999,0.002603999999999995,0.007811999999999986,0.012555785714285716
1999-08-10,0.421875,0.445313,0.419271,0.427083,0.39189,21206400,0.4184896,52.08319999999999,0.4233073500000001,0.45423486005870994,0.3923798399412902,0.4194123511237483,0.41457026467117974,0.004842086452568561,0.006323475263720864,245707200,0.02604200000000001,0.02604200000000001,0.0,0.02604200000000001,0.012555785714285716
1999-08-11,0.434896,0.460938,0.429688,0.455729,0.418175,19771200,0.42265620000000004,85.45416463031488,0.42382815,0.45661106203323726,0.39104523796676277,0.4249995278739409,0.41761905988072195,0.007380467993218953,0.006534873809620482,265478400,0.03125,0.033855000000000024,0.002605000000000024,0.033855000000000024,0.013299928571428575
